發生時間,發生地點,死亡受傷人數,車種
103年02月03日 06時01分00秒,臺中市北區建興里學士路 / 臺中市北區建興里德化街,死亡1;受傷0,自用-大貨車;普通重型-機車
103年02月03日 06時30分00秒,嘉義縣民雄鄉鴨母?1-72號旁,死亡1;受傷1,自用-小客車;普通輕型-機車
103年02月03日 10時20分00秒,新竹縣新豐鄉中崙8-1號前路口,死亡1;受傷0,電動自行車-慢車;自用-小客車
103年02月03日 13時00分00秒,臺中市北屯區仁和里崇德路三段 / 臺中市北屯區仁和里崇德九路,死亡1;受傷0,普通重型-機車;自用-小客車
103年02月03日 13時26分00秒,花蓮縣鳳林鎮中正路一段 / 花蓮縣鳳林鎮正信路,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年02月03日 15時53分00秒,彰化縣二水鄉,死亡1;受傷2,普通重型-機車;普通輕型-機車;乘客-人
103年02月03日 16時25分00秒,新竹縣湖口鄉中平路二段前0.0公尺,死亡1;受傷0,普通輕型-機車
103年02月03日 18時13分00秒,花蓮縣壽豐鄉鹽寮所轄區,死亡1;受傷0,自用-小客車;行人-人;自用-小客車
103年02月03日 18時19分00秒,臺南市柳營區新厝1-30號,死亡1;受傷0,自用-小客車;行人-人
103年02月04日 18時18分00秒,新北市汐止區汐萬路二段106號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年02月04日 18時43分00秒,屏東縣枋山鄉台1 446公里500.0公尺處北向內側,死亡2;受傷0,普通重型-機車;乘客-人
103年02月04日 20時55分00秒,臺東縣大武鄉台9 435公里400.0公尺處北向外側,死亡1;受傷1,自用-小客車;乘客-人
103年02月05日 01時20分00秒,屏東縣里港鄉三部村三和路前0.0公尺,死亡1;受傷0,自用-小客車
103年02月05日 14時09分00秒,臺中市新社區協成里協中街66號前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車;自用-小客車;乘客-人
103年02月06日 03時00分00秒,新北市鶯歌區三鶯橋道路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年02月06日 03時54分00秒,新北市永和區新北環快道路前0.0公尺,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年02月06日 06時40分00秒,彰化縣永靖鄉,死亡1;受傷0,普通重型-機車
103年02月06日 12時19分00秒,屏東縣屏東市新生里和生路二段前0.0公尺,死亡1;受傷0,普通重型-機車;租賃車-小客車;乘客-人
103年02月06日 15時00分00秒,臺南市安平區安北路53號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年02月06日 18時12分00秒,屏東縣萬丹鄉南北路三段與吉豐路口,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車
103年02月06日 19時10分00秒,雲林縣水林鄉大溝村163-16號前,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年02月07日 08時42分00秒,嘉義市西區,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月07日 22時12分00秒,新北市土城區中央路四段178號前0.0公尺,死亡1;受傷0,行人-人;自用-小客車;自用-小客車
103年02月08日 07時49分00秒,嘉義縣太保市北新里北興路457號前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年02月08日 08時40分00秒,高雄市小港區,死亡1;受傷0,普通重型-機車
103年02月08日 14時22分00秒,彰化縣竹塘鄉,死亡1;受傷0,自用-大貨車;電動輔助自行車-慢車
103年02月09日 19時50分00秒,南投縣埔里鎮育溪路58號前0.0公尺,死亡1;受傷0,行人-人;營業用-大貨車
103年02月10日 22時50分00秒,臺南市六甲區90號旁,死亡1;受傷0,普通重型-機車
103年02月11日 00時00分00秒,嘉義縣水上鄉國道3號 300公里北向入口匝道,死亡1;受傷0,自用-小客車
103年02月11日 10時45分00秒,臺南市北區和緯路四段 / 臺南市北區武聖路,死亡1;受傷0,自用-大貨車;腳踏自行車-慢車
103年02月11日 11時48分00秒,雲林縣元長鄉台78公路與台19線往北閘道口,死亡1;受傷0,營業用-大貨車
103年02月11日 19時06分00秒,桃園縣平鎮市鎮興里南平路二段433號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月11日 22時20分00秒,臺南市善化區中正路700號,死亡1;受傷0,自用-小客車;電動輔助自行車-慢車
103年02月12日 03時33分00秒,臺南市仁德區仁愛里大同路三段768號前0.0公尺,死亡1;受傷0,普通重型-機車
103年02月12日 04時20分00秒,高雄市仁武區,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月12日 06時15分00秒,臺南市將軍區產業道路臺電C2號,死亡1;受傷1,普通重型-機車;腳踏自行車-慢車
103年02月13日 02時30分00秒,桃園縣龜山鄉國道1號 43公里100.0公尺處北向中內,死亡1;受傷5,營業用-半聯結車;自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年02月13日 07時35分00秒,臺南市下營區臺19甲線,死亡1;受傷0,民營客運-大客車;普通重型-機車
103年02月13日 14時00分00秒,屏東縣萬丹鄉台88 14公里東向外側,死亡1;受傷1,營業用-大貨車;自用-小客車;乘客-人;乘客-人
103年02月13日 19時16分00秒,雲林縣大埤鄉三結37電桿前(大埤所),死亡1;受傷0,自用-小貨車(含客、貨兩用);腳踏自行車-慢車
103年02月13日 21時30分00秒,臺北市內湖區國道1號 18公里南向外側,死亡1;受傷0,行人-人;自用-小客車;自用-小客車
103年02月14日 04時46分00秒,花蓮縣吉安鄉中山路三段 / 花蓮縣吉安鄉中央路二段,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年02月14日 05時59分00秒,新竹市東區自由路38巷前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年02月14日 07時04分00秒,新竹市香山區中華路六段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年02月14日 08時12分00秒,雲林縣元長鄉南火路元長154南3電桿旁路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年02月14日 11時50分00秒,高雄市大寮區,死亡1;受傷0,動力機械-其他車;自用-小貨車(含客、貨兩用);行人-人;自用-小客車
103年02月14日 21時40分00秒,桃園縣蘆竹鄉台61線北上24.8公里處,死亡1;受傷0,普通重型-機車;租賃車-小客車
103年02月14日 23時30分00秒,南投縣集集鎮台16線與八張街口,死亡1;受傷1,自用-小客車;乘客-人
103年02月15日 02時25分00秒,臺中市梧棲區頂寮里臨港路四段800號前0.0公尺,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年02月15日 07時40分00秒,臺中市南區福興里美村路二段 / 臺中市南區福興里和昌街,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車
103年02月15日 09時08分00秒,臺南市關廟區花園一街297號,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年02月15日 13時55分00秒,新北市五股區台64線道路前0.0公尺,死亡1;受傷0,租賃車-小客車;自用-小貨車(含客、貨兩用)
103年02月15日 16時53分00秒,花蓮縣吉安鄉稻香村吉興路一段299號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年02月16日 00時10分00秒,高雄市小港區,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月16日 04時37分00秒,臺中市太平區光明里大興路 / 臺中市太平區光明里大興一街,死亡1;受傷1,普通重型-機車;行人-人
103年02月16日 15時03分00秒,苗栗縣銅鑼鄉自強路、民有路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年02月16日 19時50分00秒,南投縣集集鎮林尾里林尾路318號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年02月17日 06時30分00秒,宜蘭縣員山鄉員山路三段前0.0公尺,死亡1;受傷4,自用-小客車;自用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人
103年02月17日 06時56分00秒,嘉義市東區,死亡1;受傷0,租賃車-小客車;腳踏自行車-慢車
103年02月17日 07時00分00秒,高雄市永安區,死亡1;受傷0,普通重型-機車
103年02月17日 09時19分00秒,新竹縣湖口鄉榮光路 / 新竹縣湖口鄉國強街,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);普通重型-機車;自用-小客車;自用-小客車
103年02月17日 09時58分00秒,新北市樹林區八德地下道路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);其他慢車-慢車
103年02月17日 14時30分00秒,雲林縣斗六市梅中路38號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年02月18日 00時50分00秒,臺北市文山區木柵路2段 / 臺北市文山區興隆路4段,死亡1;受傷0,自用-小客車;大型重型2(250-550C.C.)-機車
103年02月18日 04時40分00秒,雲林縣土庫鎮台78 21公里900.0公尺處西向外側,死亡1;受傷2,自用-小客車;乘客-人;乘客-人;乘客-人
103年02月18日 07時36分00秒,花蓮縣花蓮市中美路4號旁(美崙所轄區),死亡1;受傷0,普通重型-機車;自用-小客車
103年02月18日 08時20分00秒,宜蘭縣三星鄉大埔五路與大隱十一路口,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年02月18日 08時29分00秒,彰化縣花壇鄉,死亡2;受傷1,自用-小客車;普通輕型-機車;普通重型-機車
103年02月18日 15時28分00秒,新北市瑞芳區臺2線道路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-曳引車
103年02月19日 07時20分00秒,屏東縣新園鄉堤防路,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月19日 09時15分00秒,新竹市北區經國路二段11號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車;自用-大貨車
103年02月19日 14時53分00秒,臺中市梧棲區草湳里建國北街 / 臺中市梧棲區草湳里文昌路,死亡1;受傷0,普通重型-機車;自用-小客車
103年02月19日 19時45分00秒,桃園縣八德市大仁里和平路1278號前0.0公尺,死亡1;受傷2,普通重型-機車;行人-人;普通重型-機車
103年02月19日 20時56分00秒,彰化縣社頭鄉,死亡1;受傷0,自用-小客車;行人-人;自用-小貨車(含客、貨兩用)
103年02月20日 16時20分00秒,屏東縣潮州鎮台1 420公里600.0公尺處北向外側,死亡1;受傷1,普通重型-機車;普通重型-機車
103年02月20日 21時20分00秒,臺東縣台東市松江路二段前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);腳踏自行車-慢車;自用-小客車
103年02月20日 23時10分00秒,桃園縣大園鄉田心村大觀路 / 桃園縣大園鄉田心村國際路一段,死亡1;受傷0,普通重型-機車;營業用-全聯結車
103年02月21日 00時35分00秒,桃園縣龜山鄉民生北路一段前0.0公尺,死亡1;受傷0,自用-小客車
103年02月21日 06時30分00秒,雲林縣斗六市永興路 / 雲林縣斗六市龍潭路,死亡1;受傷0,自用-小客車
103年02月22日 10時22分00秒,臺北市北投區,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月22日 12時22分00秒,新竹縣芎林鄉五和街與61-1號前產業道路,死亡1;受傷0,普通重型-機車;自用-小客車
103年02月22日 20時43分00秒,桃園縣蘆竹鄉赤塗路44-9號前0.0公尺,死亡1;受傷0,普通重型-機車
103年02月23日 01時00分00秒,南投縣埔里鎮廣成里中正路前0.0公尺,死亡1;受傷0,普通重型-機車
103年02月23日 01時47分00秒,新竹市東區東大路三段339號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車;自用-小客車
103年02月23日 14時12分00秒,彰化縣鹿港鎮,死亡1;受傷0,自用-小客車
103年02月23日 16時05分00秒,苗栗縣竹南鎮崎頂里保興街122巷前0.0公尺,死亡1;受傷4,普通重型-機車;普通重型-機車;乘客-人;乘客-人;乘客-人
103年02月23日 16時44分00秒,新竹縣關西鎮台3線56.2K北上車道,死亡1;受傷0,自用-小客車;大型重型1(550C.C.以上)-機車
103年02月24日 06時40分00秒,新北市淡水區臺2線道路前0.0公尺,死亡1;受傷3,自用-小貨車(含客、貨兩用);普通重型-機車;自用-大貨車;乘客-人;乘客-人
103年02月24日 10時24分00秒,臺中市和平區南勢里東關路三段前0.0公尺,死亡1;受傷0,自用-小客車
103年02月24日 18時48分00秒,新北市五股區凌雲路2段40-號前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年02月25日 12時40分00秒,高雄市美濃區,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年02月25日 19時17分00秒,屏東縣竹田鄉美崙村龍崗路32號前0.0公尺,死亡1;受傷0,營業用-曳引車;普通重型-機車;普通重型-機車
103年02月25日 22時30分00秒,高雄市岡山區,死亡1;受傷2,普通重型-機車;腳踏自行車-慢車;乘客-人
103年02月25日 23時10分00秒,彰化縣彰化市,死亡1;受傷0,普通重型-機車;自用-小客車;自用-小客車;自用-小客車
103年02月26日 05時31分00秒,新北市新莊區新北大道2段前0.0公尺,死亡1;受傷1,營業用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年02月26日 09時30分00秒,高雄市林園區,死亡1;受傷0,自用-大貨車;普通重型-機車
103年02月26日 14時40分00秒,屏東縣長治鄉二高平面道路、復華街562巷口,死亡1;受傷0,自用-小客車;普通重型-機車
103年02月27日 00時14分00秒,臺中市南區長榮里國光路 / 臺中市南區長榮里復興路,死亡1;受傷0,自用-小客車
103年02月27日 07時01分00秒,臺北市內湖區,死亡1;受傷0,自用-小客車;行人-人
103年02月27日 07時20分00秒,臺中市龍井區南寮里向上路六段前0.0公尺,死亡1;受傷0,普通重型-機車;拖車(架)-其他車
103年02月27日 07時27分00秒,臺南市玉井區臺84 38公里900.0公尺處西向內側,死亡1;受傷0,自用-小貨車(含客、貨兩用);營業用-曳引車
103年02月27日 22時30分00秒,嘉義縣太保市溪南段產業道路,死亡1;受傷0,普通重型-機車
103年02月27日 23時02分00秒,花蓮縣秀林鄉和平村和中16-1號前,死亡1;受傷1,普通重型-機車;行人-人;普通重型-機車
103年02月28日 00時45分00秒,嘉義縣六腳鄉六嘉國中側門前,死亡1;受傷0,自用-小客車
103年02月28日 01時40分00秒,臺南市南區鯤鯓路前0.0公尺,死亡1;受傷0,普通重型-機車
103年02月28日 12時20分00秒,屏東縣萬巒鄉萬和村褒忠路 / 屏東縣萬巒鄉萬和村五福路,死亡1;受傷0,普通重型-機車;自用-小客車;自用-小貨車(含客、貨兩用)
103年02月28日 16時52分00秒,雲林縣麥寮鄉海豐村131號前,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年02月28日 18時20分00秒,屏東縣竹田鄉竹南村潮州路前0.0公尺,死亡1;受傷0,普通輕型-機車
103年03月01日 06時15分00秒,基隆市暖暖區八堵路前0.0公尺,死亡1;受傷0,普通重型-機車
103年03月01日 06時47分00秒,彰化縣溪湖鎮,死亡1;受傷0,普通重型-機車
103年03月01日 07時38分00秒,彰化縣二林鎮,死亡1;受傷0,普通重型-機車
103年03月01日 11時50分00秒,南投縣仁愛鄉中正路 / 南投縣仁愛鄉中正路,死亡1;受傷1,普通重型-機車;自用-小客車;自用-小貨車(含客、貨兩用);普通重型-機車
103年03月01日 12時15分00秒,新竹縣關西鎮台3 56公里100.0公尺處北向外側,死亡1;受傷0,自用-小客車;自用-小貨車(含客、貨兩用)
103年03月01日 12時43分00秒,彰化縣溪州鄉,死亡1;受傷3,自用-小客車;普通輕型-機車;乘客-人;乘客-人
103年03月02日 04時30分00秒,高雄市楠梓區左楠路 / 高雄市楠梓區世運大道口,死亡1;受傷1,自用-小客車;普通重型-機車;普通輕型-機車;自用-小貨車(含客、貨兩用)
