發生年度,發生月份,發生日期,發生時間,事故類別名稱,處理單位名稱警局層,發生地點,天候名稱,光線名稱,道路類別-第1當事者-名稱,速限-第1當事者,道路型態大類別名稱,道路型態子類別名稱,事故位置大類別名稱,事故位置子類別名稱,路面狀況-路面鋪裝名稱,路面狀況-路面狀態名稱,路面狀況-路面缺陷名稱,道路障礙-障礙物名稱,道路障礙-視距品質名稱,道路障礙-視距名稱,號誌-號誌種類名稱,號誌-號誌動作名稱,車道劃分設施-分向設施大類別名稱,車道劃分設施-分向設施子類別名稱,車道劃分設施-分道設施-快車道或一般車道間名稱,車道劃分設施-分道設施-快慢車道間名稱,車道劃分設施-分道設施-路面邊線名稱,事故類型及型態大類別名稱,事故類型及型態子類別名稱,肇因研判大類別名稱-主要,肇因研判子類別名稱-主要,死亡受傷人數,當事者順位,當事者區分-類別-大類別名稱-車種,當事者區分-類別-子類別名稱-車種,當事者屬-性-別名稱,當事者事故發生時年齡,保護裝備名稱,行動電話或電腦或其他相類功能裝置名稱,當事者行動狀態大類別名稱,當事者行動狀態子類別名稱,車輛撞擊部位大類別名稱-最初,車輛撞擊部位子類別名稱-最初,車輛撞擊部位大類別名稱-其他,車輛撞擊部位子類別名稱-其他,肇因研判大類別名稱-個別,肇因研判子類別名稱-個別,肇事逃逸類別名稱-是否肇逃,經度,緯度
2026,1,20260116,182600,A1,臺中市政府警察局,臺中市霧峰區甲寅里草湖路250號前0.0公尺,晴,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車與車,其他,駕駛者,逆向行駛,死亡1;受傷1,2,機車,普通重型,男,19,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,左側車身,,,其他,其他不當駕車行為,否,120.693187,24.073198
2026,1,20260116,210300,A1,雲林縣警察局,雲林縣東勢鄉安南村萬安76 K0344BB87號電桿旁產業道路交叉路口處,晴,有照明且開啟,村里道路,30,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車與車,路口交岔撞,駕駛者,無號誌路口，左方車未讓右方車先行,死亡1;受傷0,1,慢車,微型電動二輪車,男,33,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,無號誌路口，左方車未讓右方車先行,否,120.249012,23.699613
2026,1,20260116,210300,A1,雲林縣警察局,雲林縣東勢鄉安南村萬安76 K0344BB87號電桿旁產業道路交叉路口處,晴,有照明且開啟,村里道路,30,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車與車,路口交岔撞,駕駛者,無號誌路口，左方車未讓右方車先行,死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,49,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,左前車頭(身),,,其他,其他不當駕車行為,否,120.249012,23.699613
2026,1,20260117,151030,A1,臺南市政府警察局,臺南市北門區慈安里台61線288.7公里處(南下車道),晴,有照明未開啟或故障,快速(公)道,90,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,1,小客車(含客、貨兩用),自用,男,43,未戴安全帽或未繫安全帶(未使用幼童安全椅),未使用,車的狀態,向左變換車道,汽車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.107732,23.246361
2026,1,20260117,151030,A1,臺南市政府警察局,臺南市北門區慈安里台61線288.7公里處(南下車道),晴,有照明未開啟或故障,快速(公)道,90,單路部分,直路,路段,快車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,2,小貨車,自用,男,34,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,後車尾,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.107732,23.246361
2026,1,20260117,180500,A1,新北市政府警察局,新北市三峽區復興路 / 新北市三峽區隆恩街,晴,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),寬式快慢車道分隔島(50公分以上),有,車與車,同向擦撞,駕駛者,變換車道不當,死亡1;受傷1,1,機車,普通重型,女,63,戴非半罩式安全帽,未使用,車的狀態,向左變換車道,機車與自行車,左側車身,,,駕駛者,變換車道不當,否,121.356654,24.940436
2026,1,20260117,180500,A1,新北市政府警察局,新北市三峽區復興路 / 新北市三峽區隆恩街,晴,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),寬式快慢車道分隔島(50公分以上),有,車與車,同向擦撞,駕駛者,變換車道不當,死亡1;受傷1,2,大客車,營業用,男,58,繫安全帶(使用幼童安全椅),未使用,車的狀態,其他,汽車,左前車頭(身),,,其他,其他不當駕車行為,否,121.356654,24.940436
2026,1,20260117,180500,A1,新北市政府警察局,新北市三峽區復興路 / 新北市三峽區隆恩街,晴,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),寬式快慢車道分隔島(50公分以上),有,車與車,同向擦撞,駕駛者,變換車道不當,死亡1;受傷1,3,人,其他人,女,37,其他(無需使用保護裝備之人),非駕駛人,人的狀態,其他,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.356654,24.940436
2026,1,20260117,235300,A1,臺中市政府警察局,臺中市南屯區楓樹里環中路五段 / 臺中市南屯區楓樹里精誠南路,晴,有照明未開啟或故障,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,行車分向線,無標記,車道線(無標記),寬式快慢車道分隔島(50公分以上),無,車與車,其他,駕駛者,闖紅燈直行,死亡1;受傷1,1,機車,普通重型,男,39,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,,,駕駛者,闖紅燈直行,否,120.640240,24.117248
2026,1,20260117,235300,A1,臺中市政府警察局,臺中市南屯區楓樹里環中路五段 / 臺中市南屯區楓樹里精誠南路,晴,有照明未開啟或故障,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,行車分向線,無標記,車道線(無標記),寬式快慢車道分隔島(50公分以上),無,車與車,其他,駕駛者,闖紅燈直行,死亡1;受傷1,2,機車,普通重型,女,36,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,左側車身,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.640240,24.117248
2026,1,20260118,062400,A1,新北市政府警察局,新北市新莊區新北大道4段 / 新北市新莊區中原路,陰,有照明且開啟,市區道路,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,中央分向島,寬式(50公分以上),未繪設車道線,寬式快慢車道分隔島(50公分以上),有,車與車,側撞,駕駛者,違反禁止左轉、右轉標誌,死亡1;受傷0,1,小客車(含客、貨兩用),自用,男,59,繫安全帶(使用幼童安全椅),未使用,車的狀態,左轉彎,汽車,前車頭,,,駕駛者,違反禁止左轉、右轉標誌,否,121.440571,25.054351
2026,1,20260118,062400,A1,新北市政府警察局,新北市新莊區新北大道4段 / 新北市新莊區中原路,陰,有照明且開啟,市區道路,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌(附設行人專用號誌),正常,中央分向島,寬式(50公分以上),未繪設車道線,寬式快慢車道分隔島(50公分以上),有,車與車,側撞,駕駛者,違反禁止左轉、右轉標誌,死亡1;受傷0,2,機車,普通重型,男,56,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,左側車身,,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.440571,25.054351
2026,1,20260118,105000,A1,桃園市政府警察局,桃園市新屋區中興路口 / 桃園市新屋區興福路口,晴,有照明且開啟,市區道路,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,違反禁止超車標誌(線),死亡1;受傷0,1,機車,普通重型,男,22,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,左側車身,,,駕駛者,違反禁止超車標誌(線),否,121.089805,24.957406
2026,1,20260118,105000,A1,桃園市政府警察局,桃園市新屋區中興路口 / 桃園市新屋區興福路口,晴,有照明且開啟,市區道路,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,違反禁止超車標誌(線),死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,19,繫安全帶(使用幼童安全椅),未使用,車的狀態,右轉彎,汽車,右前車頭(身),,,駕駛者,右轉彎未依規定,否,121.089805,24.957406
2026,1,20260118,113500,A1,南投縣政府警察局,南投縣仁愛鄉台14線68公里處,晴,有照明未開啟或故障,省道,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞電桿,駕駛者,打瞌睡或疲勞駕駛(包括連續駕車8小時),死亡1;受傷1,1,機車,普通重型,男,29,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,前車頭,機車與自行車,前車頭,駕駛者,打瞌睡或疲勞駕駛(包括連續駕車8小時),否,121.065738,24.003624
2026,1,20260118,113500,A1,南投縣政府警察局,南投縣仁愛鄉台14線68公里處,晴,有照明未開啟或故障,省道,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞電桿,駕駛者,打瞌睡或疲勞駕駛(包括連續駕車8小時),死亡1;受傷1,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.065738,24.003624
2026,1,20260118,113500,A1,南投縣政府警察局,南投縣仁愛鄉台14線68公里處,晴,有照明未開啟或故障,省道,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞電桿,駕駛者,打瞌睡或疲勞駕駛(包括連續駕車8小時),死亡1;受傷1,3,人,乘客,女,25,戴非半罩式安全帽,非駕駛人,人的狀態,其他,其他,非汽、機及自行車,其他,非汽、機及自行車,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.065738,24.003624
2026,1,20260118,193626,A1,彰化縣警察局,彰化縣和美鎮彰新路5段88號,晴,有照明且開啟,村里道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,1,小客車(含客、貨兩用),自用,女,51,不明,不明,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.512505,24.129524
2026,1,20260118,193626,A1,彰化縣警察局,彰化縣和美鎮彰新路5段88號,晴,有照明且開啟,村里道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡1;受傷0,2,慢車,腳踏自行車,男,69,不明,不明,車的狀態,向前直行中,機車與自行車,後車尾,,,其他,其他不當駕車行為,否,120.512505,24.129524
2026,1,20260119,060000,A1,臺中市政府警察局,臺中市沙鹿區斗抵里沙田路13-7號前0.0公尺,晴,有照明且開啟,市區道路,40,單路部分,直路,路段,慢車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,無,車與車,其他,其他,違規(臨時)停車,死亡1;受傷0,1,全聯結車,營業用,男,51,繫安全帶(使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),汽車,左後車尾(身),,,其他,違規(臨時)停車,否,120.555466,24.220082
2026,1,20260119,060000,A1,臺中市政府警察局,臺中市沙鹿區斗抵里沙田路13-7號前0.0公尺,晴,有照明且開啟,市區道路,40,單路部分,直路,路段,慢車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,無,車與車,其他,其他,違規(臨時)停車,死亡1;受傷0,2,機車,普通重型,男,57,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,右側車身,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.555466,24.220082
2026,1,20260119,091900,A1,高雄市政府警察局,高雄市路竹區中山南路118號前0.0公尺,晴,有照明未開啟或故障,市區道路,30,單路部分,直路,路段,慢車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡2;受傷0,1,大貨車,營業用,男,31,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,右前車頭(身),,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,120.258449,22.857586
2026,1,20260119,091900,A1,高雄市政府警察局,高雄市路竹區中山南路118號前0.0公尺,晴,有照明未開啟或故障,市區道路,30,單路部分,直路,路段,慢車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡2;受傷0,2,機車,普通重型,男,29,戴半罩式安全帽,不明,車的狀態,向前直行中,機車與自行車,後車尾,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.258449,22.857586
2026,1,20260119,091900,A1,高雄市政府警察局,高雄市路竹區中山南路118號前0.0公尺,晴,有照明未開啟或故障,市區道路,30,單路部分,直路,路段,慢車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡2;受傷0,3,人,乘客,女,31,戴半罩式安全帽,非駕駛人,不明,不明,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.258449,22.857586
2026,1,20260119,091900,A1,高雄市政府警察局,高雄市路竹區中山南路118號前0.0公尺,晴,有照明未開啟或故障,市區道路,30,單路部分,直路,路段,慢車道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,中央分向島,寬式(50公分以上),車道線(附標記),快慢車道分隔線,有,車與車,追撞,駕駛者,恍神、緊張、心不在焉分心駕駛,死亡2;受傷0,4,,,無或物(動物、堆置物),0,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.258449,22.857586
2026,1,20260119,102800,A1,新北市政府警察局,新北市鶯歌區大湖路 / 新北市鶯歌區大湖路,晴,有照明未開啟或故障,市區道路,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,無號誌路口，轉彎車未讓直行車先行,死亡1;受傷0,1,機車,普通重型,男,73,戴半罩式安全帽,未使用,車的狀態,左轉彎,機車與自行車,右側車身,,,駕駛者,無號誌路口，轉彎車未讓直行車先行,否,121.331636,24.977488
2026,1,20260119,102800,A1,新北市政府警察局,新北市鶯歌區大湖路 / 新北市鶯歌區大湖路,晴,有照明未開啟或故障,市區道路,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,無號誌路口，轉彎車未讓直行車先行,死亡1;受傷0,2,大客車,營業用,男,34,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,未依規定減速,否,121.331636,24.977488
